pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
810634,G,bse_cm,,783MH30,783MH30,,783MH30-SG,IN2220200017,,,,783MHSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810635,G,bse_cm,,76MH30,76MH30,,76MH30-SG,IN2220200025,,,,76MHSDL30,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11100,9090,1,1,1,0,0,1,0,-1,0,0,0
810636,G,bse_cm,,694TN50,694TN50,,694TN50-SG,IN3120190266,,,,694TNSDL50,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9911,8109,1,1,1,0,0,1,0,-1,0,0,0
810637,G,bse_cm,,686UP30,686UP30,,686UP30-SG,IN3320200030,,,,686UPSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810638,G,bse_cm,,671RJ30,671RJ30,,671RJ30-SG,IN2920200044,,,,671RAJ2030,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810639,G,bse_cm,,669MP30,669MP30,,669MP30-SG,IN2120200075,,,,669MADH2030,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810640,G,bse_cm,,669UP30,669UP30,,669UP30-SG,IN3320200048,,,,669UP2030,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810641,G,bse_cm,,775TN30,775TN30,,775TN30-SG,IN3120200016,,,,775TN2030,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810642,G,bse_cm,,673TN30,673TN30,,673TN30-SG,IN3120200065,,,,673TAMSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810643,G,bse_cm,,672PN30,672PN30,,672PN30-SG,IN2820200060,,,,672PUNSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810644,G,bse_cm,,678RJ30,678RJ30,,678RJ30-SG,IN2920200051,,,,678RAJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810645,G,bse_cm,,654MH30,654MH30,,654MH30-SG,IN2220200033,,,,654MAHSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810646,G,bse_cm,,72KARSDL29,72KARSDL29,,72KARSDL29-B,IN1920190080,,,,72KARSDL29,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11830,9680,1,1,1,0,0,1,0,-1,0,0,0
810647,G,bse_cm,,657MH31,657MH31,,657MH31-SG,IN2220200058,,,,657MAHSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810648,G,bse_cm,,654RJ30,654RJ30,,654RJ30-SG,IN2920200150,,,,654RAJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810649,G,bse_cm,,669TN50,669TN50,,669TN50-SG,IN3120200131,,,,669TNSDL50,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11220,9180,1,1,1,0,0,1,0,-1,0,0,0
810650,G,bse_cm,,670RJ50,670RJ50,,670RJ50-SG,IN2920200176,,,,67RJSDL2050,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11220,9180,1,1,1,0,0,1,0,-1,0,0,0
810651,G,bse_cm,,659RJ30,659RJ30,,659RJ30-SG,IN2920200168,,,,659RJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810652,G,bse_cm,,66TN29,66TN29,,66TN29-SG,IN3120200156,,,,66TNSDL29,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810653,G,bse_cm,,654GJ30,654GJ30,,654GJ30-SG,IN1520200073,,,,654GJSDL2030,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810654,G,bse_cm,,644GJ29,644GJ29,,644GJ29-SG,IN1520200081,,,,644GUJSDL29,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810655,G,bse_cm,,656AP31,656AP31,,656AP31-SG,IN1020200235,,,,656ADRSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810656,G,bse_cm,,633TN30,633TN30,,633TN30-SG,IN3120200222,,,,633TNSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9240,7560,1,1,1,0,0,1,0,-1,0,0,0
810657,G,bse_cm,,64KA31,64KA31,,64KA31-SG,IN1920200111,,,,64KARSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810658,G,bse_cm,,739MAHSDL30,739MAHSDL30,,739MAHSDL30-B,IN2220190036,,,,739MAHSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810659,G,bse_cm,,649MH31,649MH31,,649MH31-SG,IN2220200132,,,,649MAHSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10182,9214,1,1,1,0,0,1,0,-1,0,0,0
810660,G,bse_cm,,649KA31,649KA31,,649KA31-SG,IN1920200145,,,,649KARSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810661,G,bse_cm,,664KA32,664KA32,,664KA32-SG,IN1920200160,,,,664KARSDL32,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10695,9685,1,1,1,0,0,1,0,-1,0,0,0
810662,G,bse_cm,,65KA30,65KA30,,65KA30-SG,IN1920200152,,,,65KARSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810663,G,bse_cm,,665GJ30,665GJ30,,665GJ30-SG,IN1520200123,,,,665GUJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810664,G,bse_cm,,663KA30,663KA30,,663KA30-SG,IN1920200178,,,,663KARSDL30,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10720,9700,1,1,1,0,0,1,0,-1,0,0,0
810665,G,bse_cm,,645GJ30,645GJ30,,645GJ30-SG,IN1520200131,,,,645GUJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810666,G,bse_cm,,711TNSDL29,711TNSDL29,,711TNSDL29-B,IN3120190068,,,,711TNSDL29,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11140,10080,1,1,1,0,0,1,0,-1,0,0,0
810667,G,bse_cm,,667MH31,667MH31,,667MH31-SG,IN2220200157,,,,667MAHSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810668,G,bse_cm,,675KA33,675KA33,,675KA33-SG,IN1920200244,,,,675KARSDL33,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9282,8398,1,1,1,0,0,1,0,-1,0,0,0
810669,G,bse_cm,,663GJ29,663GJ29,,663GJ29-SG,IN1520200149,,,,663GUJSDL29,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10200,9230,1,1,1,0,0,1,0,-1,0,0,0
810670,G,bse_cm,,67GJ30,67GJ30,,67GJ30-SG,IN1520200156,,,,67GUJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810671,G,bse_cm,,678KA32,678KA32,,678KA32-SG,IN1920200269,,,,678KARSDL32,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810672,G,bse_cm,,71MH32,71MH32,,71MH32-SG,IN2220200207,,,,71MAHSDL32,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10463,9467,1,1,1,0,0,1,0,-1,0,0,0
810673,G,bse_cm,,683GJ30,683GJ30,,683GJ30-SG,IN1520200164,,,,683GUJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810674,G,bse_cm,,697KA31,697KA31,,697KA31-SG,IN1920200285,,,,697KARSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810675,G,bse_cm,,684GJ30,684GJ30,,684GJ30-SG,IN1520200172,,,,684GUJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810676,G,bse_cm,,705MH32,705MH32,,705MH32-SG,IN2220200231,,,,705MAHSDL32,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11130,10070,1,1,1,0,0,1,0,-1,0,0,0
810677,G,bse_cm,,675KA33A,675KA33A,,675KA33A-SG,IN1920200327,,,,675KASDL33,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9224,8346,1,1,1,0,0,1,0,-1,0,0,0
810678,G,bse_cm,,662KA32,662KA32,,662KA32-SG,IN1920200343,,,,662KASDL32,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810679,G,bse_cm,,64GJ30A,64GJ30A,,64GJ30A-SG,IN1520200180,,,,64GUJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810680,G,bse_cm,,65GJ30,65GJ30,,65GJ30-SG,IN1520200206,,,,65GUJSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810681,G,bse_cm,,675KA34,675KA34,,675KA34-SG,IN1920200400,,,,675KARSDL34,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9597,8683,1,1,1,0,0,1,0,-1,0,0,0
810682,G,bse_cm,,653KA30,653KA30,,653KA30-SG,IN1920200459,,,,653KARSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9990,9040,1,1,1,0,0,1,0,-1,0,0,0
810683,G,bse_cm,,669KA37,669KA37,,669KA37-SG,IN1920200467,,,,669KARSDL37,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10725,9705,1,1,1,0,0,1,0,-1,0,0,0
810684,G,bse_cm,,654KA30,654KA30,,654KA30-SG,IN1920200475,,,,654KARSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810685,G,bse_cm,,668KA36,668KA36,,668KA36-SG,IN1920200483,,,,668KARSDL36,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10158,9192,1,1,1,0,0,1,0,-1,0,0,0
810686,G,bse_cm,,652KA30,652KA30,,652KA30-SG,IN1920200491,,,,652KARSDL30,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810687,G,bse_cm,,665KA35,665KA35,,665KA35-SG,IN1920200509,,,,665KARSDL35,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810688,G,bse_cm,,663KA34,663KA34,,663KA34-SG,IN1920200525,,,,663KARSDL34,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9765,8835,1,1,1,0,0,1,0,-1,0,0,0
810689,G,bse_cm,,662KA32A,662KA32A,,662KA32A-SG,IN1920200541,,,,662KARSDL32,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810690,G,bse_cm,,653TN31,653TN31,,653TN31-SG,IN3120200339,,,,653TNSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,9733,8807,1,1,1,0,0,1,0,-1,0,0,0
810691,G,bse_cm,,661MP37,661MP37,,661MP37-SG,IN2120200232,,,,661MPSDL37,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10500,9500,1,1,1,0,0,1,0,-1,0,0,0
810692,G,bse_cm,,703RJSDL36,703RJSDL36,,703RJSDL36-B,IN2920200698,,,,703RJSDL36,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11000,9000,1,1,1,0,0,1,0,-1,0,0,0
810693,G,bse_cm,,697RJ51A,697RJ51A,,697RJ51A-SG,IN2920200713,,,,697RJSDL51,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,8485,6943,1,1,1,0,0,1,0,-1,0,0,0
810694,G,bse_cm,,695TN31,695TN31,,695TN31-SG,IN3120200362,,,,695TNSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10851,8879,1,1,1,0,0,1,0,-1,0,0,0
810695,G,bse_cm,,695RJ31,695RJ31,,695RJ31-SG,IN2920200655,,,,695RJSDL31,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,11210,9180,1,1,1,0,0,1,0,-1,0,0,0
810696,G,bse_cm,,707GJ31,707GJ31,,707GJ31-SG,IN1520200271,,,,707GUJSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10416,9424,1,1,1,0,0,1,0,-1,0,0,0
810697,G,bse_cm,,708MH31,708MH31,,708MH31-SG,IN2220200348,,,,708MAHSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10421,9429,1,1,1,0,0,1,0,-1,0,0,0
810698,G,bse_cm,,735KA40,735KA40,,735KA40-SG,IN1920200616,,,,735KARSDL40,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10760,9740,1,1,1,0,0,1,0,-1,0,0,0
810699,G,bse_cm,,657TN31,657TN31,,657TN31-SG,IN3120200347,,,,657TAMSDL31,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,10132,9168,1,1,1,0,0,1,0,-1,0,0,0
531300,Z,bse_cm,,AMITINT,AMITINT,,AMITINT-B,INE053D01015,,,,AMIT INTERNATIONAL LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,434,394,1,1,1,0,0,1,0,1.89477e+07,0,0,0
531301,XT,bse_cm,,HIGHSTREE,HIGHSTREE,,HIGHSTREE-B,INE319M01011,,,,HIGH STREET FILATEX LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2010-07-26,2010-08-11,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,7137,6459,1,1,1,0,0,1,0,647000,0,0,0
531304,X,bse_cm,,NUTECGLOB,NUTECGLOB,,NUTECGLOB-B,INE960H01012,,,,NUTECH GLOBAL LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2127,1925,1,1,1,0,0,1,0,3.2037e+06,0,0,0
531306,X,bse_cm,,DHPIND,DHPIND,,DHPIND-B,INE590D01016,,,,DHP INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-23,2024-07-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,64240,42830,1,1,1,0,0,1,0,3e+06,0,0,0
531307,X,bse_cm,,RRIL,RRIL,,RRIL-B,INE951M01037,,,,RRIL LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,2359,1573,1,1,1,0,0,1,0,1.21214e+08,0,0,0
531310,XT,bse_cm,,AVAILFC,AVAILFC,,AVAILFC-B,INE325G01010,,,,AVAILABLE FINANCE LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,35470,34080,1,1,1,0,0,1,0,1.02037e+07,0,0,0
531314,X,bse_cm,,INTCAPL,INTCAPL,,INTCAPL-B,INE366H01012,,,,INTEGRA CAPITAL LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1794,1468,1,1,1,0,0,1,0,4.7028e+06,0,0,0
531319,XT,bse_cm,,MARUTISE,MARUTISE,,MARUTISE-B,INE368C01019,,,,MARUTI SECURITIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1093,1039,1,1,1,0,0,1,0,5.0003e+06,0,0,0
531322,T,bse_cm,,HAVISHA,HAVISHA,,HAVISHA,INE293B01029,,,,SRI HAVISHA HOSPITALITY INFRAS,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,276,250,1,1,1,0,0,1,0,1.53536e+08,0,0,0
531323,X,bse_cm,,JAYIND,JAYIND,,JAYIND-B,INE250D01017,,,,JAYATMA INDUSTRIES LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1709,1547,1,1,1,0,0,1,0,6.1744e+06,0,0,0
531324,XT,bse_cm,,ROSELABS,ROSELABS,,ROSELABS-B,INE475C01012,,,,ROSELABS FINANCE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-08-11,2023-08-17,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3631,3287,1,1,1,0,0,1,0,1e+07,0,0,0
531327,XT,bse_cm,,CHARMS,CHARMS,,CHARMS-B,INE442C01012,,,,CHARMS INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2001-01-15,2001-01-25,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,709,674,1,1,1,0,0,1,0,4.1061e+06,0,0,0
531328,XT,bse_cm,,KRETTOSYS,KRETTOSYS,,KRETTOSYS-B,INE128R01023,,,,KRETTO SYSCON LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,2015-09-21,2015-09-29,2024-08-18,2024-08-24,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,153,147,1,1,1,0,0,1,0,1.56798e+08,0,0,0
531334,XT,bse_cm,,VIKALPS,VIKALPS,,VIKALPS-B,INE186E01011,,,,VIKALP SECURITIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-18,2023-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4620,4180,1,1,1,0,0,1,0,3.0519e+06,0,0,0
531335,A,bse_cm,,ZYDUSWELL,ZYDUSWELL,,ZYDUSWELL,INE768C01010,,,,ZYDUS WELLNESS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-07-16,2021-07-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,235390,156930,1,1,1,0,0,1,0,6.36321e+07,0,0,0
